Vivado Simulator 2016.2
Copyright 1986-1999, 2001-2016 Xilinx, Inc. All Rights Reserved.
Running: C:/Xilinx/Vivado/2016.2/bin/unwrapped/win64.o/xelab.exe -wto 92baab12fd0a49c9ae751c73dcde3784 --debug typical --relax --mt 2 --maxdelay -L xil_defaultlib -L simprims_ver -L secureip --snapshot Processor_tb_time_impl -transport_int_delays -pulse_r 0 -pulse_int_r 0 xil_defaultlib.Processor_tb xil_defaultlib.glbl -log elaborate.log 
Using 2 slave threads.
Starting static elaboration
Completed static elaboration
Starting simulation data flow analysis
Completed simulation data flow analysis
INFO: [XSIM 43-3451] SDF backannotation process started with SDF file "Processor_tb_time_impl.sdf", for root module "Processor_tb/u0".
INFO: [XSIM 43-3452] SDF backannotation was successful for SDF file "Processor_tb_time_impl.sdf", for root module "Processor_tb/u0".
Time Resolution for simulation is 1ps
Compiling module simprims_ver.DSP48E1(ACASCREG=0,ALUMODEREG=0,...
Compiling module simprims_ver.LUT5
Compiling module simprims_ver.LUT6
Compiling module simprims_ver.LUT4
Compiling module simprims_ver.x_lut2_mux4
Compiling module simprims_ver.LUT2
Compiling module simprims_ver.CARRY4
Compiling module simprims_ver.x_lut3_mux4
Compiling module simprims_ver.x_lut3_mux4_reduced_0
Compiling module simprims_ver.LUT3
Compiling module simprims_ver.MUXF8
Compiling module simprims_ver.MUXF7
Compiling module xil_defaultlib.ALU32Bit
Compiling module xil_defaultlib.Mux32Bit3To1
Compiling module simprims_ver.BUFG
Compiling module simprims_ver.IBUF
Compiling module xil_defaultlib.Mux32Bit2To1__11
Compiling module xil_defaultlib.Mux32Bit2To1__12
Compiling module xil_defaultlib.Mux32Bit2To1__16
Compiling module xil_defaultlib.Mux32Bit2To1__14
Compiling module xil_defaultlib.Mux32Bit2To1__17
Compiling module xil_defaultlib.Mux32Bit2To1__15
Compiling module simprims_ver.sffsrce_fdre
Compiling module simprims_ver.FDRE
Compiling module xil_defaultlib.FetchDecodeReg
Compiling module xil_defaultlib.Mux32Bit2To1__13
Compiling module xil_defaultlib.Mux32Bit2To1__9
Compiling module xil_defaultlib.Mux32Bit2To1__18
Compiling module xil_defaultlib.Mux32Bit2To1__10
Compiling module xil_defaultlib.Mux5Bit2To1
Compiling module xil_defaultlib.Mux5Bit2To1__1
Compiling module xil_defaultlib.Mux5Bit2To1__2
Compiling module xil_defaultlib.Adder32
Compiling module xil_defaultlib.Controller
Compiling module simprims_ver.RAMS64E(RAM_ADDRESS_SPACE=2'b11)
Compiling module simprims_ver.RAMS64E(RAM_ADDRESS_SPACE=2'b10)
Compiling module simprims_ver.RAMS64E(RAM_ADDRESS_SPACE=2'b01)
Compiling module simprims_ver.RAMS64E
Compiling module xil_defaultlib.RAM256X1S_UNIQ_BASE_
Compiling module xil_defaultlib.RAM256X1S_HD3200
Compiling module xil_defaultlib.RAM256X1S_HD3201
Compiling module xil_defaultlib.RAM256X1S_HD3202
Compiling module xil_defaultlib.RAM256X1S_HD3203
Compiling module xil_defaultlib.RAM256X1S_HD3204
Compiling module xil_defaultlib.RAM256X1S_HD3205
Compiling module xil_defaultlib.RAM256X1S_HD3206
Compiling module xil_defaultlib.RAM256X1S_HD3207
Compiling module xil_defaultlib.RAM256X1S_HD3208
Compiling module xil_defaultlib.RAM256X1S_HD3209
Compiling module xil_defaultlib.RAM256X1S_HD3210
Compiling module xil_defaultlib.RAM256X1S_HD3211
Compiling module xil_defaultlib.RAM256X1S_HD3212
Compiling module xil_defaultlib.RAM256X1S_HD3213
Compiling module xil_defaultlib.RAM256X1S_HD3214
Compiling module xil_defaultlib.RAM256X1S_HD3215
Compiling module xil_defaultlib.RAM256X1S_HD3216
Compiling module xil_defaultlib.RAM256X1S_HD3217
Compiling module xil_defaultlib.RAM256X1S_HD3218
Compiling module xil_defaultlib.RAM256X1S_HD3219
Compiling module xil_defaultlib.RAM256X1S_HD3220
Compiling module xil_defaultlib.RAM256X1S_HD3221
Compiling module xil_defaultlib.RAM256X1S_HD3222
Compiling module xil_defaultlib.RAM256X1S_HD3223
Compiling module xil_defaultlib.RAM256X1S_HD3224
Compiling module xil_defaultlib.RAM256X1S_HD3225
Compiling module xil_defaultlib.RAM256X1S_HD3226
Compiling module xil_defaultlib.RAM256X1S_HD3227
Compiling module xil_defaultlib.RAM256X1S_HD3228
Compiling module xil_defaultlib.RAM256X1S_HD3229
Compiling module xil_defaultlib.RAM256X1S_HD3230
Compiling module xil_defaultlib.RAM256X1S_HD3231
Compiling module xil_defaultlib.RAM256X1S_HD3232
Compiling module xil_defaultlib.RAM256X1S_HD3233
Compiling module xil_defaultlib.RAM256X1S_HD3234
Compiling module xil_defaultlib.RAM256X1S_HD3235
Compiling module xil_defaultlib.RAM256X1S_HD3236
Compiling module xil_defaultlib.RAM256X1S_HD3237
Compiling module xil_defaultlib.RAM256X1S_HD3238
Compiling module xil_defaultlib.RAM256X1S_HD3239
Compiling module xil_defaultlib.RAM256X1S_HD3240
Compiling module xil_defaultlib.RAM256X1S_HD3241
Compiling module xil_defaultlib.RAM256X1S_HD3242
Compiling module xil_defaultlib.RAM256X1S_HD3243
Compiling module xil_defaultlib.RAM256X1S_HD3244
Compiling module xil_defaultlib.RAM256X1S_HD3245
Compiling module xil_defaultlib.RAM256X1S_HD3246
Compiling module xil_defaultlib.RAM256X1S_HD3247
Compiling module xil_defaultlib.RAM256X1S_HD3248
Compiling module xil_defaultlib.RAM256X1S_HD3249
Compiling module xil_defaultlib.RAM256X1S_HD3250
Compiling module xil_defaultlib.RAM256X1S_HD3251
Compiling module xil_defaultlib.RAM256X1S_HD3252
Compiling module xil_defaultlib.RAM256X1S_HD3253
Compiling module xil_defaultlib.RAM256X1S_HD3254
Compiling module xil_defaultlib.RAM256X1S_HD3255
Compiling module xil_defaultlib.RAM256X1S_HD3256
Compiling module xil_defaultlib.RAM256X1S_HD3257
Compiling module xil_defaultlib.RAM256X1S_HD3258
Compiling module xil_defaultlib.RAM256X1S_HD3259
Compiling module xil_defaultlib.RAM256X1S_HD3260
Compiling module xil_defaultlib.RAM256X1S_HD3261
Compiling module xil_defaultlib.RAM256X1S_HD3262
Compiling module xil_defaultlib.RAM256X1S_HD3263
Compiling module xil_defaultlib.RAM256X1S_HD3264
Compiling module xil_defaultlib.RAM256X1S_HD3265
Compiling module xil_defaultlib.RAM256X1S_HD3266
Compiling module xil_defaultlib.RAM256X1S_HD3267
Compiling module xil_defaultlib.RAM256X1S_HD3268
Compiling module xil_defaultlib.RAM256X1S_HD3269
Compiling module xil_defaultlib.RAM256X1S_HD3270
Compiling module xil_defaultlib.RAM256X1S_HD3271
Compiling module xil_defaultlib.RAM256X1S_HD3272
Compiling module xil_defaultlib.RAM256X1S_HD3273
Compiling module xil_defaultlib.RAM256X1S_HD3274
Compiling module xil_defaultlib.RAM256X1S_HD3275
Compiling module xil_defaultlib.RAM256X1S_HD3276
Compiling module xil_defaultlib.RAM256X1S_HD3277
Compiling module xil_defaultlib.RAM256X1S_HD3278
Compiling module xil_defaultlib.RAM256X1S_HD3279
Compiling module xil_defaultlib.RAM256X1S_HD3280
Compiling module xil_defaultlib.RAM256X1S_HD3281
Compiling module xil_defaultlib.RAM256X1S_HD3282
Compiling module xil_defaultlib.RAM256X1S_HD3283
Compiling module xil_defaultlib.RAM256X1S_HD3284
Compiling module xil_defaultlib.RAM256X1S_HD3285
Compiling module xil_defaultlib.RAM256X1S_HD3286
Compiling module xil_defaultlib.RAM256X1S_HD3287
Compiling module xil_defaultlib.RAM256X1S_HD3288
Compiling module xil_defaultlib.RAM256X1S_HD3289
Compiling module xil_defaultlib.RAM256X1S_HD3290
Compiling module xil_defaultlib.RAM256X1S_HD3291
Compiling module xil_defaultlib.RAM256X1S_HD3292
Compiling module xil_defaultlib.RAM256X1S_HD3293
Compiling module xil_defaultlib.RAM256X1S_HD3294
Compiling module xil_defaultlib.RAM256X1S_HD3295
Compiling module xil_defaultlib.RAM256X1S_HD3296
Compiling module xil_defaultlib.RAM256X1S_HD3297
Compiling module xil_defaultlib.RAM256X1S_HD3298
Compiling module xil_defaultlib.RAM256X1S_HD3299
Compiling module xil_defaultlib.RAM256X1S_HD3300
Compiling module xil_defaultlib.RAM256X1S_HD3301
Compiling module xil_defaultlib.RAM256X1S_HD3302
Compiling module xil_defaultlib.RAM256X1S_HD3303
Compiling module xil_defaultlib.RAM256X1S_HD3304
Compiling module xil_defaultlib.RAM256X1S_HD3305
Compiling module xil_defaultlib.RAM256X1S_HD3306
Compiling module xil_defaultlib.RAM256X1S_HD3307
Compiling module xil_defaultlib.RAM256X1S_HD3308
Compiling module xil_defaultlib.RAM256X1S_HD3309
Compiling module xil_defaultlib.RAM256X1S_HD3310
Compiling module xil_defaultlib.RAM256X1S_HD3311
Compiling module xil_defaultlib.RAM256X1S_HD3312
Compiling module xil_defaultlib.RAM256X1S_HD3313
Compiling module xil_defaultlib.RAM256X1S_HD3314
Compiling module xil_defaultlib.RAM256X1S_HD3315
Compiling module xil_defaultlib.RAM256X1S_HD3316
Compiling module xil_defaultlib.RAM256X1S_HD3317
Compiling module xil_defaultlib.RAM256X1S_HD3318
Compiling module xil_defaultlib.RAM256X1S_HD3319
Compiling module xil_defaultlib.RAM256X1S_HD3320
Compiling module xil_defaultlib.RAM256X1S_HD3321
Compiling module xil_defaultlib.RAM256X1S_HD3322
Compiling module xil_defaultlib.RAM256X1S_HD3323
Compiling module xil_defaultlib.RAM256X1S_HD3324
Compiling module xil_defaultlib.RAM256X1S_HD3325
Compiling module xil_defaultlib.RAM256X1S_HD3326
Compiling module xil_defaultlib.DataMemory
Compiling module xil_defaultlib.DecodeExecuteReg
Compiling module xil_defaultlib.IsZero
Compiling module xil_defaultlib.ExecuteMemoryReg
Compiling module xil_defaultlib.Mux32Bit2To1__19
Compiling module xil_defaultlib.ForwardingController
Compiling module simprims_ver.x_lut1_mux2
Compiling module simprims_ver.LUT1
Compiling module xil_defaultlib.HILORegisters
Compiling module xil_defaultlib.HazardDetectionUnit
Compiling module xil_defaultlib.InstructionMemory
Compiling module xil_defaultlib.Mux32Bit2To1
Compiling module xil_defaultlib.MemoryWriteBackReg
Compiling module xil_defaultlib.ProgramCounter
Compiling module xil_defaultlib.PCAdder
Compiling module simprims_ver.FDRE(IS_C_INVERTED=1'b1)
Compiling module xil_defaultlib.RegisterFile
Compiling module xil_defaultlib.SignExtension
Compiling module xil_defaultlib.SignExtensionHalfByte
Compiling module xil_defaultlib.CheckEqual
Compiling module xil_defaultlib.Processor
Compiling module xil_defaultlib.Processor_tb
Compiling module xil_defaultlib.glbl
Built simulation snapshot Processor_tb_time_impl
